DATE_DAY,TITLE_ID,DAU,AVG_SESSION_MIN,MP_SESSIONS,TROPHIES_UNLOCKED
2026-04-13,5,621350,94,197460,317760
2026-04-13,13,320720,100,120420,196160
2026-04-13,21,703800,69,160740,194240
2026-04-13,29,343140,96,177120,144000
2026-04-13,6,491300,74,201600,216960
2026-04-13,14,323380,47,200160,243840
2026-04-13,22,1012350,87,106380,327360
2026-04-13,30,391400,75,197100,173440
2026-04-13,7,595000,64,103680,354880
2026-04-13,15,429780,46,89280,157440
2026-04-13,23,909500,112,169200,129600
2026-04-13,8,484500,60,107640,222720
2026-04-13,24,692750,70,77220,179520
2026-04-14,1,604350,111,129960,379200
2026-04-14,17,285000,103,196200,242560
2026-04-14,25,248140,107,543000,369600
2026-04-14,2,765850,104,186120,346240
2026-04-14,18,445360,87,95220,266240
2026-04-14,26,314640,61,188100,217280
2026-04-14,3,541450,109,143460,394560
2026-04-14,11,314640,65,516600,172480
2026-04-14,19,436050,61,426000,350400
2026-04-14,27,322620,102,212400,363840
2026-04-14,4,589050,52,146700,262720
2026-04-14,12,323000,101,598800,398080
2026-04-14,20,439450,119,181440,325760
2026-04-14,28,274740,99,169740,373760
2026-04-14,5,591600,47,149400,300480
2026-04-14,13,299060,43,152820,195840
2026-04-14,21,713150,74,195120,318400
2026-04-14,29,258780,122,210060,137600
2026-04-14,6,561000,52,185760,352320
2026-04-14,14,390260,116,79920,183680
2026-04-14,22,434350,61,154980,236800
2026-04-14,30,435100,104,213660,398080
2026-04-14,7,885700,115,167760,369280
2026-04-14,15,254220,91,205200,322880
2026-04-14,23,865300,112,137160,253120
2026-04-14,8,984300,120,88740,305280
2026-04-14,24,569500,62,103500,340160
2026-04-15,1,493850,119,168300,188160
2026-04-15,17,424840,117,156960,257920
2026-04-15,25,452200,61,633000,226560
2026-04-15,2,953700,60,160560,253760
2026-04-15,18,199120,79,106560,174400
2026-04-15,26,261060,89,188460,138560
2026-04-15,3,645150,76,115380,401600
2026-04-15,11,295640,65,316200,258240
2026-04-15,19,477700,93,400800,292160
2026-04-15,27,342380,122,125460,232640
2026-04-15,4,508300,102,127440,363840
2026-04-15,12,425600,110,423000,320960
2026-04-15,20,773500,103,142380,243520
2026-04-15,28,453720,120,178920,321280
2026-04-15,5,688500,72,141660,287680
2026-04-15,13,262960,86,181080,345280
2026-04-15,21,521900,86,131400,132800
2026-04-15,29,280440,59,163080,276160
2026-04-15,6,615400,98,155880,290880
2026-04-15,14,383420,87,94680,145600
2026-04-15,22,773500,76,184500,397760
2026-04-15,30,285000,63,110880,188800
2026-04-15,7,501500,118,133560,193920
2026-04-15,15,360240,92,142740,285440
2026-04-15,23,808350,75,204120,253760
2026-04-15,8,974950,67,158760,319360
2026-04-15,24,684250,100,158940,232000
2026-04-16,1,901000,49,153180,294400
2026-04-16,17,335920,66,163800,162880
2026-04-16,25,314260,57,367800,403200
2026-04-16,2,700400,75,210780,229760
2026-04-16,18,221920,48,131040,195840
2026-04-16,26,450300,53,165600,191040
2026-04-16,3,771800,64,212940,409600
2026-04-16,11,429400,91,676200,322240
2026-04-16,19,989400,93,385200,221120
2026-04-16,27,312740,49,210960,245440
2026-04-16,4,492150,93,93420,212160
2026-04-16,12,267140,45,328200,213760
2026-04-16,20,1018300,67,98280,386880
2026-04-16,28,392160,112,194220,199680
2026-04-16,5,534650,66,177300,128000
2026-04-16,13,366320,75,132480,354880
2026-04-16,21,605200,78,171900,399360
2026-04-16,29,340860,65,159300,211840
2026-04-16,6,529550,110,185400,392640
2026-04-16,14,304380,62,84600,139200
2026-04-16,22,870400,103,75780,355200
2026-04-16,30,413820,107,186480,211520
2026-04-16,7,485350,110,100260,293760
2026-04-16,15,346940,95,207000,322880
2026-04-16,23,759050,61,212760,392000
2026-04-16,8,771800,65,209160,200000
2026-04-16,24,941800,76,76140,392320
2026-04-17,1,462400,74,193320,259840
2026-04-17,17,340480,112,115920,144000
2026-04-17,25,199120,84,603600,283200
2026-04-17,2,497250,88,125280,215040
2026-04-17,18,449160,96,132660,373440
2026-04-17,26,191520,71,110880,243200
2026-04-17,3,731850,114,144360,266560
2026-04-17,11,356820,61,558600,295360
2026-04-17,19,449650,87,373800,284800
2026-04-17,27,255360,75,95940,409920
2026-04-17,4,719100,103,101700,276480
2026-04-17,12,437000,116,463800,325760
2026-04-17,20,795600,57,177660,366720
2026-04-17,28,256120,72,73800,330880
2026-04-17,5,970700,95,196020,235520
2026-04-17,13,250040,117,120420,407040
2026-04-17,21,468350,91,76140,351360
2026-04-17,29,313120,98,73440,221760
2026-04-17,6,957950,94,147960,349120
2026-04-17,14,400140,99,90540,288640
2026-04-17,22,463250,110,177120,313280
2026-04-17,30,262580,54,202140,298880
2026-04-17,7,615400,83,180000,250880
2026-04-17,15,339720,45,168840,366400
2026-04-17,23,744600,101,134820,323840
2026-04-17,8,447950,61,114660,165440
2026-04-17,24,969850,75,153360,357440
2026-04-18,1,1090720,81,106380,414720
2026-04-18,17,419520,101,178200,158080
2026-04-18,25,541120,53,652200,368640
2026-04-18,2,708560,63,112680,146560
2026-04-18,18,311904,53,130500,373120
2026-04-18,26,662720,76,198900,372480
2026-04-18,3,1297440,55,145800,161600
2026-04-18,11,316160,85,375000,179200
2026-04-18,19,972400,46,416400,253440
2026-04-18,27,560576,77,84600,136000
2026-04-18,4,911200,64,138060,390080
2026-04-18,12,412224,71,580800,256320
2026-04-18,20,1232160,71,78300,401280
2026-04-18,28,550848,73,162180,136960
2026-04-18,5,1498720,48,212040,347840
2026-04-18,13,469376,113,160560,273280
2026-04-18,21,877200,64,188460,197760
2026-04-18,29,352032,50,148500,284480
2026-04-18,6,1336880,59,85860,226880
2026-04-18,14,317984,72,142380,391360
2026-04-18,22,708560,92,205920,274240
2026-04-18,30,578816,112,147600,213760
2026-04-18,7,1278400,73,158940,143360
2026-04-18,15,715008,91,207540,381120
2026-04-18,23,962880,71,91980,303360
2026-04-18,8,991440,59,128520,204800
2026-04-18,24,900320,65,201240,352640
2026-04-19,1,1612960,98,211500,140160
2026-04-19,17,391552,63,130680,257920
2026-04-19,25,366016,72,612600,136320
2026-04-19,2,708560,53,201780,413120
2026-04-19,18,405536,56,163080,168000
2026-04-19,26,491872,78,207180,310400
2026-04-19,3,1335520,80,92520,135680
2026-04-19,11,425600,57,348000,203840
2026-04-19,19,1043120,63,393600,134720
2026-04-19,27,409184,105,180000,361600
2026-04-19,4,1283840,111,94680,394560
2026-04-19,12,628672,86,444000,211520
2026-04-19,20,1184560,66,109260,184320
2026-04-19,28,699808,66,208440,196160
2026-04-19,5,1026800,63,159120,239040
2026-04-19,13,636576,64,211500,350720
2026-04-19,21,952000,82,206460,199040
2026-04-19,29,716224,68,78660,201920
2026-04-19,6,1051280,111,183060,388480
2026-04-19,14,497344,80,119160,239680
2026-04-19,22,1112480,90,187740,224000
2026-04-19,30,386080,42,210780,399680
2026-04-19,7,1573520,84,182700,161280
2026-04-19,15,444448,77,188100,402560
2026-04-19,23,1536800,59,101520,312640
2026-04-19,8,1485120,62,178380,191680
2026-04-19,24,1402160,72,174780,386240
2026-04-20,1,819400,72,113040,188800
2026-04-20,17,394060,100,167220,169600
2026-04-20,25,236740,104,693000,162240
2026-04-20,2,562700,47,90720,261760
2026-04-20,18,235600,91,117180,319040
2026-04-20,26,334400,56,114120,231040
2026-04-20,3,487050,66,159660,164480
2026-04-20,11,301720,117,379800,322240
2026-04-20,19,591600,97,343200,240960
2026-04-20,27,242060,116,183780,392320
2026-04-20,4,804100,99,136980,347840
2026-04-20,12,378100,76,523200,276480
2026-04-20,20,967300,47,182340,272000
2026-04-20,28,354540,95,164160,299840
2026-04-20,5,953700,94,84240,258560
2026-04-20,13,387600,56,132120,243840
2026-04-20,21,459850,47,156600,179520
2026-04-20,29,399760,81,166320,175360
2026-04-20,6,790500,79,145260,240320
2026-04-20,14,258780,119,92700,171200
2026-04-20,22,503200,55,164340,244480
2026-04-20,30,257260,61,80460,313920
2026-04-20,7,580550,51,162720,356160
2026-04-20,15,195320,96,130320,257600
2026-04-20,23,748850,116,180540,130560
2026-04-20,8,781150,69,86040,183360
2026-04-20,24,961350,84,102780,275840
2026-04-21,1,974950,81,211140,132800
2026-04-21,17,237880,88,178740,372160
2026-04-21,25,341620,100,360600,409280
2026-04-21,2,770100,121,151200,349760
2026-04-21,18,261060,116,126720,151680
2026-04-21,26,444980,53,183060,415040
2026-04-21,3,942650,58,157500,357120
2026-04-21,11,329460,45,688200,355200
2026-04-21,19,844900,95,423000,293760
2026-04-21,27,220020,65,166680,366080
2026-04-21,4,523600,57,134100,255680
2026-04-21,12,316540,63,405600,365760
2026-04-21,20,520200,44,194580,175360
2026-04-21,28,393300,98,157500,278720
2026-04-21,5,818550,97,181080,414080
2026-04-21,13,294880,93,117540,335360
2026-04-21,21,591600,68,202680,259200
2026-04-21,29,359860,73,181080,185280
2026-04-21,6,579700,121,81000,150720
2026-04-21,14,281580,64,171540,140160
2026-04-21,22,1011500,51,74520,380160
2026-04-21,30,219640,55,85680,227840
2026-04-21,7,757350,113,215820,194240
2026-04-21,15,331740,67,192960,359360
2026-04-21,23,668950,65,141480,214080
2026-04-21,8,715700,91,165600,173760
2026-04-21,24,705500,62,207900,288640
2026-04-22,1,889100,115,196380,409920
2026-04-22,17,227620,42,194940,192960
2026-04-22,25,248140,84,535800,180480
2026-04-22,2,825350,121,205920,341760
2026-04-22,18,382660,46,214740,152320
2026-04-22,26,232560,122,149760,179200
2026-04-22,3,632400,70,87120,171840
2026-04-22,11,273980,73,421800,159360
2026-04-22,19,812600,98,411600,317120
2026-04-22,27,420280,64,171900,232320
2026-04-22,4,606900,46,138780,294400
2026-04-22,12,274740,105,300000,288000
2026-04-22,20,631550,71,190440,194240
2026-04-22,28,210520,65,81720,411200
2026-04-22,5,816850,99,135540,235840
2026-04-22,13,233700,53,122760,247360
2026-04-22,21,1013200,52,154620,286080
2026-04-22,29,354540,106,95400,216960
2026-04-22,6,725900,112,111060,385280
2026-04-22,14,321100,116,191520,292160
2026-04-22,22,725050,97,160560,212800
2026-04-22,30,408880,93,207000,316160
2026-04-22,7,1005550,80,167580,135680
2026-04-22,15,439280,98,186840,238080
2026-04-22,23,544000,52,90180,275840
2026-04-22,8,809200,103,148140,177920
2026-04-22,24,579700,96,162000,360320
2026-04-23,1,937550,60,155340,293120
2026-04-23,17,200260,67,213300,280000
2026-04-23,25,267140,49,642600,342080
2026-04-23,2,922250,97,89100,210880
2026-04-23,18,248900,116,139140,210560
2026-04-23,26,381520,53,185400,336960
2026-04-23,3,607750,113,201780,349440
2026-04-23,11,308560,107,292800,278720
2026-04-23,19,876350,92,642000,352320
2026-04-23,27,445360,95,76500,164800
2026-04-23,4,615400,110,85320,348480
2026-04-23,12,262200,56,659400,296960
2026-04-23,20,935000,117,195120,139520
2026-04-23,28,277020,114,147060,171840
2026-04-23,5,697000,97,212940,279680
2026-04-23,13,419140,95,157500,336000
2026-04-23,21,736950,81,154260,264000
2026-04-23,29,331360,90,97380,158400
2026-04-23,6,553350,109,127980,312000
2026-04-23,14,305900,119,183960,301760
2026-04-23,22,991100,81,195840,191680
2026-04-23,30,455240,121,140220,227520
2026-04-23,7,872100,75,94860,292160
2026-04-23,15,383420,71,168840,302080
2026-04-23,23,894200,71,103860,252160
2026-04-23,8,606900,117,201600,270720
2026-04-23,24,715700,120,173160,349760
2026-04-24,1,550800,108,91980,236800
2026-04-24,17,246620,116,189360,140160
2026-04-24,25,369360,61,565200,318400
2026-04-24,2,721650,61,89640,313920
2026-04-24,18,218880,85,102060,252480
2026-04-24,26,273220,72,112680,242240
2026-04-24,3,482800,55,175500,281920
2026-04-24,11,333260,113,422400,176640
2026-04-24,19,918850,106,684600,318080
2026-04-24,27,392920,56,106020,410880
2026-04-24,4,760750,89,83520,152640
2026-04-24,12,359480,48,585600,150400
2026-04-24,20,586500,109,134460,323200
2026-04-24,28,226100,57,152460,347520
2026-04-24,5,572900,97,153180,200000
2026-04-24,13,237120,83,182340,384000
2026-04-24,21,438600,69,197460,329600
2026-04-24,29,257260,62,73980,344320
2026-04-24,6,691900,104,200880,249920
2026-04-24,14,236360,109,172080,248960
2026-04-24,22,827050,120,149400,202240
2026-04-24,30,424840,116,212040,410880
2026-04-24,7,777750,71,168120,132800
2026-04-24,15,442320,97,106740,198080
2026-04-24,23,809200,62,200700,388160
2026-04-24,8,706350,112,188280,294720
2026-04-24,24,993650,84,167040,253760
2026-04-25,1,1241680,56,83880,398080
2026-04-25,17,587328,120,213660,382720
2026-04-25,25,406752,83,650400,337280
2026-04-25,2,1485120,106,72540,337600
2026-04-25,18,696768,98,205200,170880
2026-04-25,26,614688,97,115200,297280
2026-04-25,3,839120,111,203580,341760
2026-04-25,11,507072,98,249600,362880
2026-04-25,19,1338240,64,531600,158400
2026-04-25,27,416480,43,74880,246400
2026-04-25,4,1270240,63,129780,415680
2026-04-25,12,359936,91,615000,404480
2026-04-25,20,1440240,106,102600,265920
2026-04-25,28,353248,121,172620,245440
2026-04-25,5,805120,55,131040,403520
2026-04-25,13,613472,112,96480,133120
2026-04-25,21,1166880,57,75600,146880
2026-04-25,29,333184,112,125640,191040
2026-04-25,6,1505520,62,74520,301120
2026-04-25,14,644480,69,89820,228480
2026-04-25,22,874480,85,129240,303680
2026-04-25,30,539904,97,207720,297920
2026-04-25,7,1568080,64,88740,266560
2026-04-25,15,528960,105,158760,223360
2026-04-25,23,1327360,85,124200,413440
2026-04-25,8,979200,99,101340,366080
2026-04-25,24,890800,63,159300,198720
2026-04-26,1,790160,100,140400,308480
2026-04-26,17,708320,42,135360,338240
2026-04-26,25,519232,94,606600,250880
2026-04-26,2,1021360,104,162180,132480
2026-04-26,18,538688,113,82980,215360
2026-04-26,26,688256,115,100980,251840
2026-04-26,3,1039040,95,76140,366400
2026-04-26,11,606176,105,370800,293440
2026-04-26,19,1005040,75,664200,391680
2026-04-26,27,694336,103,172620,283200
2026-04-26,4,1535440,108,114300,307520
2026-04-26,12,478496,95,311400,331200
2026-04-26,20,1622480,52,90000,271680
2026-04-26,28,719872,63,126720,148800
2026-04-26,5,1056720,51,177660,227840
2026-04-26,13,631712,75,74160,236800
2026-04-26,21,1247120,50,94680,323520
2026-04-26,29,658464,79,188100,285760
2026-04-26,6,1279760,85,107460,220800
2026-04-26,14,642048,56,134280,350720
2026-04-26,22,1256640,70,167400,170560
2026-04-26,30,675488,107,206640,175040
2026-04-26,7,950640,74,205920,278400
2026-04-26,15,555712,73,78300,257920
2026-04-26,23,879920,59,211860,296640
2026-04-26,8,1417120,100,138060,220480
2026-04-26,24,1550400,104,117540,334720
2026-04-27,1,1016600,70,96480,286080
2026-04-27,17,317300,74,132120,164160
2026-04-27,25,363280,105,518400,342720
2026-04-27,2,641750,107,84240,216320
2026-04-27,18,378100,101,91080,247040
2026-04-27,26,252320,115,194040,173760
2026-04-27,3,750550,99,127260,256000
2026-04-27,11,204440,71,473400,303040
2026-04-27,19,654500,106,262800,170240
2026-04-27,27,259540,101,185220,324160
2026-04-27,4,886550,53,208260,283840
2026-04-27,12,357960,57,276600,408960
2026-04-27,20,558450,93,122580,198720
2026-04-27,28,287280,107,120780,327360
2026-04-27,5,680850,49,95400,194560
2026-04-27,13,253080,72,92520,292480
2026-04-27,21,730150,71,190800,261120
2026-04-27,29,201780,109,85140,223040
2026-04-27,6,912900,90,173880,129600
2026-04-27,14,380760,85,111960,399040
2026-04-27,22,831300,95,180900,148160
2026-04-27,30,263720,111,82980,309120
2026-04-27,7,881450,68,102960,353280
2026-04-27,15,222300,81,86400,133440
2026-04-27,23,798150,72,211500,276160
2026-04-27,8,506600,97,79740,194560
2026-04-27,24,978350,64,90360,318400
2026-04-28,1,507450,73,152100,399680
2026-04-28,17,425980,121,97020,369920
2026-04-28,25,296400,112,470400,408320
2026-04-28,2,812600,54,195840,207360
2026-04-28,18,252700,88,84960,184320
2026-04-28,26,326800,107,139860,168000
2026-04-28,3,734400,47,140760,347520
2026-04-28,11,371260,58,658800,360320
2026-04-28,19,579700,98,442200,264320
2026-04-28,27,400140,90,122040,319360
2026-04-28,4,567800,71,85680,244160
2026-04-28,12,303240,99,357000,200320
2026-04-28,20,575450,86,129780,386560
2026-04-28,28,386460,88,202320,184320
2026-04-28,5,583100,76,110880,221760
2026-04-28,13,427120,122,160920,386880
2026-04-28,21,454750,65,117540,220160
2026-04-28,29,349220,88,194760,254080
2026-04-28,6,935000,113,213480,378240
2026-04-28,14,453720,101,195840,392640
2026-04-28,22,665550,79,111780,367360
2026-04-28,30,325280,121,91260,228800
2026-04-28,7,765850,115,87120,406400
2026-04-28,15,256120,45,104760,225280
2026-04-28,23,807500,45,205200,401600
2026-04-28,8,436900,67,79920,324160
2026-04-28,24,750550,45,89100,330240
2026-04-29,1,883150,92,96660,345280
2026-04-29,17,232560,78,111960,128000
2026-04-29,25,336680,75,303600,265920
2026-04-29,2,881450,65,74520,322560
2026-04-29,18,287280,62,85860,400320
2026-04-29,26,454480,115,145800,327040
2026-04-29,3,569500,45,151740,363200
2026-04-29,11,266760,111,412800,224960
2026-04-29,19,764150,89,552600,184640
2026-04-29,27,246240,106,141300,348800
2026-04-29,4,641750,58,116280,284480
2026-04-29,12,415720,90,601200,272000
2026-04-29,20,971550,77,92880,155200
2026-04-29,28,235220,98,137160,327360
2026-04-29,5,893350,54,211320,372800
2026-04-29,13,205580,60,213840,221440
2026-04-29,21,797300,118,214740,169920
2026-04-29,29,363280,65,76320,128320
2026-04-29,6,553350,58,109260,301760
2026-04-29,14,401280,77,85680,185280
2026-04-29,22,750550,55,140580,330240
2026-04-29,30,213180,79,208080,374720
2026-04-29,7,767550,89,208260,407360
2026-04-29,15,399000,70,196560,308160
2026-04-29,23,566100,103,97560,158080
2026-04-29,8,714000,74,92880,322880
2026-04-29,24,912900,69,203940,136640
2026-04-30,1,1016600,105,202500,374720
2026-04-30,17,333640,80,112500,223680
2026-04-30,25,343900,110,525000,414400
2026-04-30,2,913750,87,123300,132480
2026-04-30,18,340100,96,149760,166720
2026-04-30,26,356440,49,79560,169920
2026-04-30,3,502350,65,196560,289920
2026-04-30,11,241680,120,355200,168000
2026-04-30,19,731000,58,330600,269760
2026-04-30,27,427880,49,103860,354880
2026-04-30,4,999600,107,144360,170240
2026-04-30,12,289560,86,358800,336640
2026-04-30,20,684250,78,121680,358720
2026-04-30,28,413060,79,169380,336960
2026-04-30,5,976650,99,95220,197760
2026-04-30,13,336680,89,202140,307520
2026-04-30,21,825350,113,211860,347520
2026-04-30,29,416480,76,99000,232320
2026-04-30,6,670650,55,183960,277120
