DATE_DAY,TITLE_ID,PLATFORM,SKU_TYPE,REGION,UNITS,REVENUE_USD
2026-01-20,3,PS4,BUNDLE,LATAM,18,2069.77
2026-01-21,3,PS4,BUNDLE,LATAM,26,2879.68
2026-01-22,3,PS4,BUNDLE,LATAM,28,4229.53
2026-01-23,3,PS4,BUNDLE,LATAM,29,3239.64
2026-01-24,3,PS4,BUNDLE,LATAM,58,3689.59
2026-01-25,3,PS4,BUNDLE,LATAM,24,5039.44
2026-01-26,3,PS4,BUNDLE,LATAM,32,1979.78
2026-01-27,3,PS4,BUNDLE,LATAM,49,2159.76
2026-01-28,3,PS4,BUNDLE,LATAM,41,3869.57
2026-01-29,3,PS4,BUNDLE,LATAM,21,2339.74
2026-01-30,3,PS4,BUNDLE,LATAM,28,3599.60
2026-01-31,3,PS4,BUNDLE,LATAM,30,4319.52
2026-02-01,3,PS4,BUNDLE,LATAM,65,5759.36
2026-02-02,3,PS4,BUNDLE,LATAM,18,2879.68
2026-02-03,3,PS4,BUNDLE,LATAM,31,3779.58
2026-02-04,3,PS4,BUNDLE,LATAM,38,2879.68
2026-02-05,3,PS4,BUNDLE,LATAM,26,2789.69
2026-02-06,3,PS4,BUNDLE,LATAM,24,2879.68
2026-02-07,3,PS4,BUNDLE,LATAM,53,2069.77
2026-02-08,3,PS4,BUNDLE,LATAM,33,3779.58
2026-02-09,3,PS4,BUNDLE,LATAM,34,1889.79
2026-02-10,3,PS4,BUNDLE,LATAM,47,4409.51
2026-02-11,3,PS4,BUNDLE,LATAM,19,4589.49
2026-02-12,3,PS4,BUNDLE,LATAM,20,2339.74
2026-02-13,3,PS4,BUNDLE,LATAM,18,2519.72
2026-02-14,3,PS4,BUNDLE,LATAM,37,2879.68
2026-02-15,3,PS4,BUNDLE,LATAM,55,4139.54
2026-02-16,3,PS4,BUNDLE,LATAM,32,2789.69
2026-02-17,3,PS4,BUNDLE,LATAM,17,3329.63
2026-02-18,3,PS4,BUNDLE,LATAM,36,2969.67
2026-02-19,3,PS4,BUNDLE,LATAM,33,2519.72
2026-02-20,3,PS4,BUNDLE,LATAM,33,3599.60
2026-02-21,3,PS4,BUNDLE,LATAM,66,2879.68
2026-02-22,3,PS4,BUNDLE,LATAM,48,3239.64
2026-02-23,3,PS4,BUNDLE,LATAM,17,3419.62
2026-02-24,3,PS4,BUNDLE,LATAM,21,4049.55
2026-02-25,3,PS4,BUNDLE,LATAM,44,3599.60
2026-02-26,3,PS4,BUNDLE,LATAM,27,2789.69
2026-02-27,3,PS4,BUNDLE,LATAM,30,3689.59
2026-02-28,3,PS4,BUNDLE,LATAM,59,3959.56
2026-03-01,3,PS4,BUNDLE,LATAM,30,2159.76
2026-03-02,3,PS4,BUNDLE,LATAM,11,899.90
2026-03-03,3,PS4,BUNDLE,LATAM,14,2519.72
2026-03-04,3,PS4,BUNDLE,LATAM,10,1079.88
2026-03-05,3,PS4,BUNDLE,LATAM,28,2339.74
2026-03-06,3,PS4,BUNDLE,LATAM,21,1709.81
2026-03-07,3,PS4,BUNDLE,LATAM,21,1619.82
2026-03-08,3,PS4,BUNDLE,LATAM,23,2969.67
2026-03-09,3,PS4,BUNDLE,LATAM,26,989.89
2026-03-10,3,PS4,BUNDLE,LATAM,12,1079.88
2026-03-11,3,PS4,BUNDLE,LATAM,10,1889.79
2026-03-12,3,PS4,BUNDLE,LATAM,18,1439.84
2026-03-13,3,PS4,BUNDLE,LATAM,19,2429.73
2026-03-14,3,PS4,BUNDLE,LATAM,18,2069.77
2026-03-15,3,PS4,BUNDLE,LATAM,15,2069.77
2026-03-16,3,PS4,BUNDLE,LATAM,18,899.90
2026-03-17,3,PS4,BUNDLE,LATAM,19,2249.75
2026-03-18,3,PS4,BUNDLE,LATAM,22,2429.73
2026-03-19,3,PS4,BUNDLE,LATAM,27,1799.80
2026-03-20,3,PS4,BUNDLE,LATAM,12,1169.87
2026-03-21,3,PS4,BUNDLE,LATAM,22,1439.84
2026-03-22,3,PS4,BUNDLE,LATAM,15,2969.67
2026-03-23,3,PS4,BUNDLE,LATAM,14,989.89
2026-03-24,3,PS4,BUNDLE,LATAM,19,2249.75
2026-03-25,3,PS4,BUNDLE,LATAM,26,1169.87
2026-03-26,3,PS4,BUNDLE,LATAM,19,1979.78
2026-03-27,3,PS4,BUNDLE,LATAM,13,1439.84
2026-03-28,3,PS4,BUNDLE,LATAM,15,2609.71
2026-03-29,3,PS4,BUNDLE,LATAM,16,2969.67
2026-03-30,3,PS4,BUNDLE,LATAM,20,2159.76
2026-03-31,3,PS4,BUNDLE,LATAM,27,2069.77
2026-04-01,3,PS4,BUNDLE,LATAM,18,2159.76
2026-04-02,3,PS4,BUNDLE,LATAM,14,1439.84
2026-04-03,3,PS4,BUNDLE,LATAM,19,2249.75
2026-04-04,3,PS4,BUNDLE,LATAM,16,1619.82
2026-04-05,3,PS4,BUNDLE,LATAM,25,2339.74
2026-04-06,3,PS4,BUNDLE,LATAM,26,1259.86
2026-04-07,3,PS4,BUNDLE,LATAM,20,1169.87
2026-04-08,3,PS4,BUNDLE,LATAM,19,989.89
2026-04-09,3,PS4,BUNDLE,LATAM,25,2519.72
2026-04-10,3,PS4,BUNDLE,LATAM,13,2069.77
2026-04-11,3,PS4,BUNDLE,LATAM,26,2069.77
2026-04-12,3,PS4,BUNDLE,LATAM,22,2879.68
2026-04-13,3,PS4,BUNDLE,LATAM,12,1709.81
2026-04-14,3,PS4,BUNDLE,LATAM,27,2519.72
2026-04-15,3,PS4,BUNDLE,LATAM,23,1169.87
2026-04-16,3,PS4,BUNDLE,LATAM,14,2159.76
2026-04-17,3,PS4,BUNDLE,LATAM,16,989.89
2026-04-18,3,PS4,BUNDLE,LATAM,28,2609.71
2026-04-19,3,PS4,BUNDLE,LATAM,18,1349.85
2026-04-20,3,PS4,BUNDLE,LATAM,18,1529.83
2026-04-21,3,PS4,BUNDLE,LATAM,17,989.89
2026-04-22,3,PS4,BUNDLE,LATAM,28,2429.73
2026-04-23,3,PS4,BUNDLE,LATAM,19,1439.84
2026-04-24,3,PS4,BUNDLE,LATAM,18,2069.77
2026-04-25,3,PS4,BUNDLE,LATAM,25,1709.81
2026-04-26,3,PS4,BUNDLE,LATAM,33,2969.67
2026-04-27,3,PS4,BUNDLE,LATAM,16,2519.72
2026-04-28,3,PS4,BUNDLE,LATAM,26,1259.86
2026-04-29,3,PS4,BUNDLE,LATAM,20,1349.85
2026-04-30,3,PS4,BUNDLE,LATAM,22,1799.80
2025-11-01,4,PS4,BUNDLE,LATAM,19,1169.87
2025-11-02,4,PS4,BUNDLE,LATAM,14,2249.75
2025-11-03,4,PS4,BUNDLE,LATAM,12,1079.88
2025-11-04,4,PS4,BUNDLE,LATAM,10,1079.88
2025-11-05,4,PS4,BUNDLE,LATAM,20,1349.85
2025-11-06,4,PS4,BUNDLE,LATAM,26,1349.85
2025-11-07,4,PS4,BUNDLE,LATAM,18,1979.78
2025-11-08,4,PS4,BUNDLE,LATAM,16,3149.65
2025-11-09,4,PS4,BUNDLE,LATAM,28,2699.70
2025-11-10,4,PS4,BUNDLE,LATAM,13,2429.73
2025-11-11,4,PS4,BUNDLE,LATAM,14,2519.72
2025-11-12,4,PS4,BUNDLE,LATAM,24,1439.84
2025-11-13,4,PS4,BUNDLE,LATAM,26,1889.79
2025-11-14,4,PS4,BUNDLE,LATAM,23,899.90
2025-11-15,4,PS4,BUNDLE,LATAM,32,1889.79
2025-11-16,4,PS4,BUNDLE,LATAM,19,2969.67
2025-11-17,4,PS4,BUNDLE,LATAM,11,2339.74
2025-11-18,4,PS4,BUNDLE,LATAM,16,2519.72
2025-11-19,4,PS4,BUNDLE,LATAM,22,2159.76
2025-11-20,4,PS4,BUNDLE,LATAM,16,2339.74
2025-11-21,4,PS4,BUNDLE,LATAM,10,1889.79
2025-11-22,4,PS4,BUNDLE,LATAM,30,2069.77
2025-11-23,4,PS4,BUNDLE,LATAM,22,2429.73
2025-11-24,4,PS4,BUNDLE,LATAM,27,1709.81
2025-11-25,4,PS4,BUNDLE,LATAM,23,2429.73
2025-11-26,4,PS4,BUNDLE,LATAM,16,1799.80
2025-11-27,4,PS4,BUNDLE,LATAM,12,1169.87
2025-11-28,4,PS4,BUNDLE,LATAM,34,3869.57
2025-11-29,4,PS4,BUNDLE,LATAM,65,7379.18
2025-11-30,4,PS4,BUNDLE,LATAM,39,8369.07
2025-12-01,4,PS4,BUNDLE,LATAM,54,4769.47
2025-12-02,4,PS4,BUNDLE,LATAM,39,3689.59
2025-12-03,4,PS4,BUNDLE,LATAM,33,3779.58
2025-12-04,4,PS4,BUNDLE,LATAM,53,4319.52
2025-12-05,4,PS4,BUNDLE,LATAM,65,2159.76
2025-12-06,4,PS4,BUNDLE,LATAM,56,2879.68
2025-12-07,4,PS4,BUNDLE,LATAM,63,6209.31
2025-12-08,4,PS4,BUNDLE,LATAM,41,5309.41
2025-12-09,4,PS4,BUNDLE,LATAM,33,2789.69
2025-12-10,4,PS4,BUNDLE,LATAM,40,2699.70
2025-12-11,4,PS4,BUNDLE,LATAM,61,3509.61
2025-12-12,4,PS4,BUNDLE,LATAM,47,4949.45
2025-12-13,4,PS4,BUNDLE,LATAM,57,6029.33
2025-12-14,4,PS4,BUNDLE,LATAM,50,6659.26
2025-12-15,4,PS4,BUNDLE,LATAM,43,3419.62
2025-12-16,4,PS4,BUNDLE,LATAM,52,3599.60
2025-12-17,4,PS4,BUNDLE,LATAM,62,4049.55
2025-12-18,4,PS4,BUNDLE,LATAM,56,6119.32
2025-12-19,4,PS4,BUNDLE,LATAM,52,4319.52
2025-12-20,4,PS4,BUNDLE,LATAM,53,7649.15
2025-12-21,4,PS4,BUNDLE,LATAM,77,6929.23
2025-12-22,4,PS4,BUNDLE,LATAM,27,3869.57
2025-12-23,4,PS4,BUNDLE,LATAM,57,3869.57
2025-12-24,4,PS4,BUNDLE,LATAM,26,2519.72
2025-12-25,4,PS4,BUNDLE,LATAM,41,6299.30
2025-12-26,4,PS4,BUNDLE,LATAM,65,5579.38
2025-12-27,4,PS4,BUNDLE,LATAM,45,5849.35
2025-12-28,4,PS4,BUNDLE,LATAM,41,4589.49
2025-12-29,4,PS4,BUNDLE,LATAM,24,2609.71
2025-12-30,4,PS4,BUNDLE,LATAM,49,2699.70
2025-12-31,4,PS4,BUNDLE,LATAM,35,4049.55
2026-01-01,4,PS4,BUNDLE,LATAM,43,3689.59
2026-01-02,4,PS4,BUNDLE,LATAM,42,1889.79
2026-01-03,4,PS4,BUNDLE,LATAM,56,2699.70
2026-01-04,4,PS4,BUNDLE,LATAM,30,4049.55
2026-01-05,4,PS4,BUNDLE,LATAM,49,4409.51
2026-01-06,4,PS4,BUNDLE,LATAM,18,4409.51
2026-01-07,4,PS4,BUNDLE,LATAM,35,3149.65
2026-01-08,4,PS4,BUNDLE,LATAM,43,2609.71
2026-01-09,4,PS4,BUNDLE,LATAM,34,2519.72
2026-01-10,4,PS4,BUNDLE,LATAM,37,2159.76
2026-01-11,4,PS4,BUNDLE,LATAM,25,5579.38
2026-01-12,4,PS4,BUNDLE,LATAM,41,3149.65
2026-01-13,4,PS4,BUNDLE,LATAM,45,3689.59
2026-01-14,4,PS4,BUNDLE,LATAM,37,1979.78
2026-01-15,4,PS4,BUNDLE,LATAM,30,4589.49
2026-01-16,4,PS4,BUNDLE,LATAM,48,3869.57
2026-01-17,4,PS4,BUNDLE,LATAM,61,5399.40
2026-01-18,4,PS4,BUNDLE,LATAM,55,5129.43
2026-01-19,4,PS4,BUNDLE,LATAM,39,3689.59
2026-01-20,4,PS4,BUNDLE,LATAM,46,2609.71
2026-01-21,4,PS4,BUNDLE,LATAM,18,2519.72
2026-01-22,4,PS4,BUNDLE,LATAM,26,2699.70
2026-01-23,4,PS4,BUNDLE,LATAM,23,2789.69
2026-01-24,4,PS4,BUNDLE,LATAM,33,3599.60
2026-01-25,4,PS4,BUNDLE,LATAM,25,3509.61
2026-01-26,4,PS4,BUNDLE,LATAM,29,3599.60
2026-01-27,4,PS4,BUNDLE,LATAM,26,4229.53
2026-01-28,4,PS4,BUNDLE,LATAM,27,1799.80
2026-01-29,4,PS4,BUNDLE,LATAM,45,2699.70
2026-01-30,4,PS4,BUNDLE,LATAM,36,3329.63
2026-01-31,4,PS4,BUNDLE,LATAM,57,5579.38
2026-02-01,4,PS4,BUNDLE,LATAM,61,5039.44
2026-02-02,4,PS4,BUNDLE,LATAM,28,2789.69
2026-02-03,4,PS4,BUNDLE,LATAM,43,2969.67
2026-02-04,4,PS4,BUNDLE,LATAM,29,2609.71
2026-02-05,4,PS4,BUNDLE,LATAM,50,1979.78
2026-02-06,4,PS4,BUNDLE,LATAM,34,2249.75
2026-02-07,4,PS4,BUNDLE,LATAM,34,2879.68
2026-02-08,4,PS4,BUNDLE,LATAM,24,4139.54
2026-02-09,4,PS4,BUNDLE,LATAM,48,3059.66
2026-02-10,4,PS4,BUNDLE,LATAM,21,2879.68
2026-02-11,4,PS4,BUNDLE,LATAM,21,1529.83
2026-02-12,4,PS4,BUNDLE,LATAM,49,1979.78
2026-02-13,4,PS4,BUNDLE,LATAM,51,3239.64
2026-02-14,4,PS4,BUNDLE,LATAM,24,2699.70
2026-02-15,4,PS4,BUNDLE,LATAM,29,4409.51
2026-02-16,4,PS4,BUNDLE,LATAM,36,3599.60
2026-02-17,4,PS4,BUNDLE,LATAM,51,2429.73
2026-02-18,4,PS4,BUNDLE,LATAM,45,3239.64
2026-02-19,4,PS4,BUNDLE,LATAM,50,3959.56
2026-02-20,4,PS4,BUNDLE,LATAM,50,4139.54
2026-02-21,4,PS4,BUNDLE,LATAM,45,3689.59
2026-02-22,4,PS4,BUNDLE,LATAM,42,3149.65
2026-02-23,4,PS4,BUNDLE,LATAM,33,1619.82
2026-02-24,4,PS4,BUNDLE,LATAM,48,3419.62
2026-02-25,4,PS4,BUNDLE,LATAM,50,2429.73
2026-02-26,4,PS4,BUNDLE,LATAM,30,2609.71
2026-02-27,4,PS4,BUNDLE,LATAM,50,2699.70
2026-02-28,4,PS4,BUNDLE,LATAM,23,5399.40
2026-03-01,4,PS4,BUNDLE,LATAM,37,4949.45
2026-03-02,4,PS4,BUNDLE,LATAM,16,2609.71
2026-03-03,4,PS4,BUNDLE,LATAM,19,1259.86
2026-03-04,4,PS4,BUNDLE,LATAM,12,899.90
2026-03-05,4,PS4,BUNDLE,LATAM,23,2069.77
2026-03-06,4,PS4,BUNDLE,LATAM,26,1709.81
2026-03-07,4,PS4,BUNDLE,LATAM,22,2969.67
2026-03-08,4,PS4,BUNDLE,LATAM,27,1259.86
2026-03-09,4,PS4,BUNDLE,LATAM,24,1439.84
2026-03-10,4,PS4,BUNDLE,LATAM,11,1709.81
2026-03-11,4,PS4,BUNDLE,LATAM,22,1619.82
2026-03-12,4,PS4,BUNDLE,LATAM,22,1799.80
2026-03-13,4,PS4,BUNDLE,LATAM,26,1349.85
2026-03-14,4,PS4,BUNDLE,LATAM,29,1259.86
2026-03-15,4,PS4,BUNDLE,LATAM,27,3149.65
2026-03-16,4,PS4,BUNDLE,LATAM,13,1259.86
2026-03-17,4,PS4,BUNDLE,LATAM,26,1439.84
2026-03-18,4,PS4,BUNDLE,LATAM,13,1349.85
2026-03-19,4,PS4,BUNDLE,LATAM,22,1709.81
2026-03-20,4,PS4,BUNDLE,LATAM,20,1169.87
2026-03-21,4,PS4,BUNDLE,LATAM,30,2699.70
2026-03-22,4,PS4,BUNDLE,LATAM,30,1619.82
2026-03-23,4,PS4,BUNDLE,LATAM,21,1169.87
2026-03-24,4,PS4,BUNDLE,LATAM,26,1169.87
2026-03-25,4,PS4,BUNDLE,LATAM,24,1349.85
2026-03-26,4,PS4,BUNDLE,LATAM,25,1079.88
2026-03-27,4,PS4,BUNDLE,LATAM,28,1259.86
2026-03-28,4,PS4,BUNDLE,LATAM,19,2159.76
2026-03-29,4,PS4,BUNDLE,LATAM,22,1169.87
2026-03-30,4,PS4,BUNDLE,LATAM,24,1979.78
2026-03-31,4,PS4,BUNDLE,LATAM,14,1259.86
2026-04-01,4,PS4,BUNDLE,LATAM,11,1889.79
2026-04-02,4,PS4,BUNDLE,LATAM,17,989.89
2026-04-03,4,PS4,BUNDLE,LATAM,20,2429.73
2026-04-04,4,PS4,BUNDLE,LATAM,34,1889.79
2026-04-05,4,PS4,BUNDLE,LATAM,31,3239.64
2026-04-06,4,PS4,BUNDLE,LATAM,16,2159.76
2026-04-07,4,PS4,BUNDLE,LATAM,28,1709.81
2026-04-08,4,PS4,BUNDLE,LATAM,26,2519.72
2026-04-09,4,PS4,BUNDLE,LATAM,25,1439.84
2026-04-10,4,PS4,BUNDLE,LATAM,11,1529.83
2026-04-11,4,PS4,BUNDLE,LATAM,17,2969.67
2026-04-12,4,PS4,BUNDLE,LATAM,21,1889.79
2026-04-13,4,PS4,BUNDLE,LATAM,23,1979.78
2026-04-14,4,PS4,BUNDLE,LATAM,26,1979.78
2026-04-15,4,PS4,BUNDLE,LATAM,21,1799.80
2026-04-16,4,PS4,BUNDLE,LATAM,19,899.90
2026-04-17,4,PS4,BUNDLE,LATAM,28,2429.73
2026-04-18,4,PS4,BUNDLE,LATAM,34,3149.65
2026-04-19,4,PS4,BUNDLE,LATAM,25,1799.80
2026-04-20,4,PS4,BUNDLE,LATAM,24,2519.72
2026-04-21,4,PS4,BUNDLE,LATAM,15,2159.76
2026-04-22,4,PS4,BUNDLE,LATAM,12,2069.77
2026-04-23,4,PS4,BUNDLE,LATAM,28,2249.75
2026-04-24,4,PS4,BUNDLE,LATAM,19,1529.83
2026-04-25,4,PS4,BUNDLE,LATAM,29,1889.79
2026-04-26,4,PS4,BUNDLE,LATAM,23,1259.86
2026-04-27,4,PS4,BUNDLE,LATAM,14,1709.81
2026-04-28,4,PS4,BUNDLE,LATAM,11,899.90
2026-04-29,4,PS4,BUNDLE,LATAM,13,2429.73
2026-04-30,4,PS4,BUNDLE,LATAM,13,1529.83
2025-11-01,5,PS4,BUNDLE,LATAM,26,2699.70
2025-11-02,5,PS4,BUNDLE,LATAM,23,3329.63
2025-11-03,5,PS4,BUNDLE,LATAM,14,1889.79
2025-11-04,5,PS4,BUNDLE,LATAM,23,1619.82
2025-11-05,5,PS4,BUNDLE,LATAM,10,1439.84
2025-11-06,5,PS4,BUNDLE,LATAM,25,2069.77
2025-11-07,5,PS4,BUNDLE,LATAM,18,899.90
2025-11-08,5,PS4,BUNDLE,LATAM,33,2339.74
2025-11-09,5,PS4,BUNDLE,LATAM,33,2879.68
2025-11-10,5,PS4,BUNDLE,LATAM,26,1979.78
2025-11-11,5,PS4,BUNDLE,LATAM,20,1709.81
2025-11-12,5,PS4,BUNDLE,LATAM,15,1889.79
2025-11-13,5,PS4,BUNDLE,LATAM,16,1349.85
2025-11-14,5,PS4,BUNDLE,LATAM,15,2339.74
2025-11-15,5,PS4,BUNDLE,LATAM,30,2609.71
2025-11-16,5,PS4,BUNDLE,LATAM,26,1169.87
2025-11-17,5,PS4,BUNDLE,LATAM,12,1619.82
2025-11-18,5,PS4,BUNDLE,LATAM,20,1349.85
2025-11-19,5,PS4,BUNDLE,LATAM,20,1529.83
2025-11-20,5,PS4,BUNDLE,LATAM,12,2069.77
2025-11-21,5,PS4,BUNDLE,LATAM,17,1889.79
2025-11-22,5,PS4,BUNDLE,LATAM,14,1889.79
2025-11-23,5,PS4,BUNDLE,LATAM,19,1619.82
2025-11-24,5,PS4,BUNDLE,LATAM,18,2519.72
2025-11-25,5,PS4,BUNDLE,LATAM,25,1889.79
2025-11-26,5,PS4,BUNDLE,LATAM,14,1619.82
2025-11-27,5,PS4,BUNDLE,LATAM,17,1439.84
2025-11-28,5,PS4,BUNDLE,LATAM,36,2879.68
2025-11-29,5,PS4,BUNDLE,LATAM,66,3329.63
2025-11-30,5,PS4,BUNDLE,LATAM,32,7649.15
2025-12-01,5,PS4,BUNDLE,LATAM,41,3959.56
2025-12-02,5,PS4,BUNDLE,LATAM,45,5039.44
2025-12-03,5,PS4,BUNDLE,LATAM,67,4049.55
2025-12-04,5,PS4,BUNDLE,LATAM,34,4949.45
2025-12-05,5,PS4,BUNDLE,LATAM,65,5129.43
2025-12-06,5,PS4,BUNDLE,LATAM,52,7379.18
2025-12-07,5,PS4,BUNDLE,LATAM,57,3509.61
2025-12-08,5,PS4,BUNDLE,LATAM,45,3869.57
2025-12-09,5,PS4,BUNDLE,LATAM,48,3509.61
2025-12-10,5,PS4,BUNDLE,LATAM,49,4049.55
2025-12-11,5,PS4,BUNDLE,LATAM,56,2969.67
2025-12-12,5,PS4,BUNDLE,LATAM,48,4139.54
2025-12-13,5,PS4,BUNDLE,LATAM,58,7109.21
2025-12-14,5,PS4,BUNDLE,LATAM,49,5489.39
2025-12-15,5,PS4,BUNDLE,LATAM,53,3869.57
2025-12-16,5,PS4,BUNDLE,LATAM,45,6299.30
2025-12-17,5,PS4,BUNDLE,LATAM,54,2519.72
2025-12-18,5,PS4,BUNDLE,LATAM,63,3329.63
2025-12-19,5,PS4,BUNDLE,LATAM,26,5579.38
2025-12-20,5,PS4,BUNDLE,LATAM,43,6659.26
2025-12-21,5,PS4,BUNDLE,LATAM,42,6479.28
2025-12-22,5,PS4,BUNDLE,LATAM,24,5669.37
2025-12-23,5,PS4,BUNDLE,LATAM,29,4229.53
2025-12-24,5,PS4,BUNDLE,LATAM,63,4679.48
2025-12-25,5,PS4,BUNDLE,LATAM,30,3059.66
2025-12-26,5,PS4,BUNDLE,LATAM,33,2159.76
2025-12-27,5,PS4,BUNDLE,LATAM,80,4589.49
2025-12-28,5,PS4,BUNDLE,LATAM,32,7019.22
2025-12-29,5,PS4,BUNDLE,LATAM,17,4589.49
2025-12-30,5,PS4,BUNDLE,LATAM,50,2249.75
2025-12-31,5,PS4,BUNDLE,LATAM,38,3779.58
2026-01-01,5,PS4,BUNDLE,LATAM,49,2609.71
2026-01-02,5,PS4,BUNDLE,LATAM,22,3599.60
2026-01-03,5,PS4,BUNDLE,LATAM,42,2429.73
2026-01-04,5,PS4,BUNDLE,LATAM,47,4229.53
2026-01-05,5,PS4,BUNDLE,LATAM,43,2069.77
2026-01-06,5,PS4,BUNDLE,LATAM,24,2879.68
2026-01-07,5,PS4,BUNDLE,LATAM,51,3419.62
2026-01-08,5,PS4,BUNDLE,LATAM,20,3869.57
2026-01-09,5,PS4,BUNDLE,LATAM,29,3419.62
2026-01-10,5,PS4,BUNDLE,LATAM,42,4229.53
2026-01-11,5,PS4,BUNDLE,LATAM,63,4679.48
2026-01-12,5,PS4,BUNDLE,LATAM,29,2429.73
2026-01-13,5,PS4,BUNDLE,LATAM,47,2159.76
2026-01-14,5,PS4,BUNDLE,LATAM,23,4049.55
2026-01-15,5,PS4,BUNDLE,LATAM,29,3959.56
2026-01-16,5,PS4,BUNDLE,LATAM,32,2249.75
2026-01-17,5,PS4,BUNDLE,LATAM,61,3059.66
2026-01-18,5,PS4,BUNDLE,LATAM,37,2519.72
2026-01-19,5,PS4,BUNDLE,LATAM,34,3779.58
2026-01-20,5,PS4,BUNDLE,LATAM,44,2519.72
2026-01-21,5,PS4,BUNDLE,LATAM,40,3599.60
2026-01-22,5,PS4,BUNDLE,LATAM,31,1979.78
2026-01-23,5,PS4,BUNDLE,LATAM,27,4589.49
2026-01-24,5,PS4,BUNDLE,LATAM,57,5579.38
2026-01-25,5,PS4,BUNDLE,LATAM,55,3149.65
2026-01-26,5,PS4,BUNDLE,LATAM,42,1889.79
2026-01-27,5,PS4,BUNDLE,LATAM,45,3419.62
2026-01-28,5,PS4,BUNDLE,LATAM,28,1979.78
2026-01-29,5,PS4,BUNDLE,LATAM,20,2249.75
2026-01-30,5,PS4,BUNDLE,LATAM,40,1709.81
2026-01-31,5,PS4,BUNDLE,LATAM,48,2699.70
2026-02-01,5,PS4,BUNDLE,LATAM,39,2519.72
2026-02-02,5,PS4,BUNDLE,LATAM,23,2879.68
2026-02-03,5,PS4,BUNDLE,LATAM,48,1799.80
2026-02-04,5,PS4,BUNDLE,LATAM,37,2969.67
2026-02-05,5,PS4,BUNDLE,LATAM,45,1619.82
2026-02-06,5,PS4,BUNDLE,LATAM,51,2519.72
2026-02-07,5,PS4,BUNDLE,LATAM,64,4409.51
2026-02-08,5,PS4,BUNDLE,LATAM,40,5759.36
2026-02-09,5,PS4,BUNDLE,LATAM,31,2609.71
2026-02-10,5,PS4,BUNDLE,LATAM,43,3329.63
2026-02-11,5,PS4,BUNDLE,LATAM,25,2789.69
2026-02-12,5,PS4,BUNDLE,LATAM,32,3419.62
2026-02-13,5,PS4,BUNDLE,LATAM,48,4229.53
2026-02-14,5,PS4,BUNDLE,LATAM,45,2969.67
2026-02-15,5,PS4,BUNDLE,LATAM,55,4229.53
2026-02-16,5,PS4,BUNDLE,LATAM,43,2069.77
2026-02-17,5,PS4,BUNDLE,LATAM,42,4499.50
2026-02-18,5,PS4,BUNDLE,LATAM,33,1709.81
2026-02-19,5,PS4,BUNDLE,LATAM,44,4139.54
2026-02-20,5,PS4,BUNDLE,LATAM,20,4139.54
2026-02-21,5,PS4,BUNDLE,LATAM,66,5939.34
2026-02-22,5,PS4,BUNDLE,LATAM,64,4049.55
2026-02-23,5,PS4,BUNDLE,LATAM,27,3329.63
2026-02-24,5,PS4,BUNDLE,LATAM,29,3689.59
2026-02-25,5,PS4,BUNDLE,LATAM,39,2249.75
2026-02-26,5,PS4,BUNDLE,LATAM,48,3779.58
2026-02-27,5,PS4,BUNDLE,LATAM,49,1709.81
2026-02-28,5,PS4,BUNDLE,LATAM,54,2789.69
2026-03-01,5,PS4,BUNDLE,LATAM,36,5129.43
2026-03-02,5,PS4,BUNDLE,LATAM,28,2339.74
2026-03-03,5,PS4,BUNDLE,LATAM,20,1709.81
2026-03-04,5,PS4,BUNDLE,LATAM,24,1889.79
2026-03-05,5,PS4,BUNDLE,LATAM,10,1619.82
2026-03-06,5,PS4,BUNDLE,LATAM,27,2159.76
2026-03-07,5,PS4,BUNDLE,LATAM,28,1259.86
2026-03-08,5,PS4,BUNDLE,LATAM,33,2969.67
2026-03-09,5,PS4,BUNDLE,LATAM,10,1529.83
2026-03-10,5,PS4,BUNDLE,LATAM,12,899.90
2026-03-11,5,PS4,BUNDLE,LATAM,14,1709.81
2026-03-12,5,PS4,BUNDLE,LATAM,23,989.89
2026-03-13,5,PS4,BUNDLE,LATAM,20,1169.87
2026-03-14,5,PS4,BUNDLE,LATAM,26,3329.63
2026-03-15,5,PS4,BUNDLE,LATAM,31,2969.67
2026-03-16,5,PS4,BUNDLE,LATAM,12,1709.81
2026-03-17,5,PS4,BUNDLE,LATAM,14,1889.79
2026-03-18,5,PS4,BUNDLE,LATAM,23,1709.81
2026-03-19,5,PS4,BUNDLE,LATAM,29,1349.85
2026-03-20,5,PS4,BUNDLE,LATAM,25,2159.76
2026-03-21,5,PS4,BUNDLE,LATAM,19,3329.63
2026-03-22,5,PS4,BUNDLE,LATAM,32,1169.87
2026-03-23,5,PS4,BUNDLE,LATAM,26,1889.79
2026-03-24,5,PS4,BUNDLE,LATAM,21,2159.76
2026-03-25,5,PS4,BUNDLE,LATAM,20,2339.74
2026-03-26,5,PS4,BUNDLE,LATAM,24,2249.75
2026-03-27,5,PS4,BUNDLE,LATAM,29,1619.82
2026-03-28,5,PS4,BUNDLE,LATAM,18,2789.69
2026-03-29,5,PS4,BUNDLE,LATAM,18,2969.67
2026-03-30,5,PS4,BUNDLE,LATAM,21,1169.87
2026-03-31,5,PS4,BUNDLE,LATAM,22,2069.77
2026-04-01,5,PS4,BUNDLE,LATAM,21,1259.86
2026-04-02,5,PS4,BUNDLE,LATAM,10,1709.81
2026-04-03,5,PS4,BUNDLE,LATAM,17,1799.80
